ID,Sex,PopNum,Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
1,M,1,NORSE,189,185,100,135,143,120,133,119,70,112,96,66,50,118,26,63,31,13,31,42,22,12,9.5,4.9,83,20,100,19,100,8,42,57,13,24,7,4,115,118,25,53,119,26,62,98,30,51,34,96,95,100,84,81,74,73,76,83,0,122,0,0,0,67,74,39,76,58,46,129,138,158,85,88,134,133,117,0,0,0,0,0,0,0
2,M,1,NORSE,182,178,102,139,145,120,137,125,66,113,108,64,48,118,25,72,19,13,28,39,21,9,10.8,4.5,101,27,95,17,96,9,32,53,10,23,6,4,117,116,28,55,113,24,59,93,27,39,34,93,102,108,84,84,76,73,74,82,0,124,0,0,0,77,67,35,79,55,46,124,141,153,99,100,128,134,119,0,0,0,0,0,0,0
3,M,1,NORSE,191,187,102,123,140,114,134,125,74,112,102,67,53,112,23,65,28,14,33,41,20,13,8.1,4.5,90,24,98,19,97,10,35,56,10,24,6,4,112,107,25,47,118,23,59,88,30,45,41,96,96,102,82,82,77,72,70,82,0,116,0,0,0,71,71,38,72,56,52,124,138,152,75,84,129,137,111,0,0,0,0,0,0,0
4,M,1,NORSE,191,188,100,127,141,123,135,127,71,113,95,76,53,114,26,62,25,12,35,40,23,10,8.8,4.4,94,23,98,16,99,8,34,52,11,22,8,3,116,109,26,47,116,24,57,94,34,50,38,92,93,98,81,79,79,73,72,77,0,118,0,0,0,64,71,46,75,56,49,128,144,157,98,90,128,135,108,0,0,0,0,0,0,0
5,M,1,NORSE,178,177,97,128,138,117,129,121,69,111,90,67,51,115,24,64,26,14,32,39,21,11,8.9,5.4,91,21,96,18,97,10,35,52,12,27,5,2,116,102,22,45,113,26,62,94,32,40,34,91,92,94,79,79,72,69,71,76,0,118,0,0,0,64,75,42,80,52,48,130,139,150,87,79,133,130,111,0,0,0,0,0,0,0
6,M,1,NORSE,194,191,106,132,139,118,136,128,76,112,102,69,50,117,25,65,29,13,33,40,22,13,8.3,2.8,91,22,101,20,98,11,38,57,10,23,6,3,115,107,23,49,115,26,58,103,34,47,35,100,100,104,87,88,79,75,78,84,0,125,0,0,0,68,74,39,77,52,51,128,137,148,80,112,133,131,113,0,0,0,0,0,0,0
7,M,1,NORSE,186,183,95,122,143,122,128,119,71,108,95,66,49,114,24,61,26,11,32,39,25,14,9.4,4.3,95,22,97,20,95,11,36,55,12,26,11,4,121,113,26,55,115,24,64,93,32,45,32,94,94,98,81,80,73,70,73,77,0,118,0,0,0,70,70,41,71,61,47,130,135,147,84,95,131,134,111,0,0,0,0,0,0,0
8,M,1,NORSE,186,184,103,130,141,121,128,121,72,109,100,64,49,118,25,62,32,13,35,38,27,14,13.1,3.7,100,17,99,19,100,8,37,55,14,27,5,3,114,112,24,53,117,26,62,94,25,42,38,93,91,98,78,80,74,70,74,78,0,122,0,0,0,69,74,37,74,56,50,142,138,156,88,121,134,132,124,0,0,0,0,0,0,0
9,M,1,NORSE,186,182,96,134,141,123,135,123,71,111,87,72,51,115,24,61,31,12,33,39,20,15,8.2,4.5,90,22,95,20,97,9,37,57,10,28,7,5,123,118,28,59,111,25,65,101,31,56,33,94,92,98,79,81,76,70,71,79,0,120,0,0,0,60,74,46,77,59,44,128,134,153,67,85,129,130,116,0,0,0,0,0,0,0
10,M,1,NORSE,189,189,101,131,144,115,130,125,63,108,95,63,50,115,25,61,28,12,33,40,19,14,8.1,4.6,93,20,96,17,96,10,38,54,10,25,4,2,114,118,28,52,106,25,57,107,36,53,34,93,93,96,79,80,75,69,73,78,0,124,0,0,0,66,77,37,73,59,48,133,141,151,68,83,129,129,112,0,0,0,0,0,0,0
