ID,Sex,Tribe,Origin,Museum location,Museum number,Comments,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
142,M,Zalavar,Kap (chapel),Budapest,6913,,190,185,100,141,141,119,136,125,82,114,96,71,50,117,26,63,30,18,31,41,20,13,66,39,98,24,102,17,101,8,38,58,11,27,7,5,117,115,24,55,126,31,68,102,33,52,35,97,101,106,85,86,80,75,77,84,123,127,105,0,19,66,72,42,82,54,45,128,143,157,75,80,135,127,114,62,67,0,0,98,0,146
522,M,Dogon,,Mus Homme,19535,Fair condition,176,174,102,134,126,103,124,113,64,108,100,63,45,111,24,63,26,10,32,40,22,12,118,36,95,22,100,20,99,11,36,51,13,23,4,2,100,102,22,42,105,18,56,101,30,46,34,92,91,102,79,78,73,69,70,81,0,117,0,0,0,70,74,36,82,49,49,130,136,148,85,117,132,142,118,0,0,0,0,0,0,0
523,M,Dogon,,Mus Homme,19541,Sex uncertain,179,178,95,123,141,112,129,110,72,108,94,62,50,113,29,65,30,11,35,42,25,10,148,34,99,20,100,17,104,12,32,46,10,19,4,0,108,106,26,46,112,21,61,96,30,44,35,90,84,93,78,72,74,65,64,72,0,118,0,0,0,70,72,38,75,56,48,136,142,147,103,131,127,139,116,0,0,0,0,0,0,0
687,F,Zulu,,Dart Coll Wits,???,Recorded female but largest of whole series,199,198,101,130,141,125,128,120,80,115,102,63,49,116,28,64,26,11,35,42,26,10,54,23,92,17,105,16,105,10,45,59,14,19,5,1,124,114,32,44,130,26,70,106,34,45,38,96,95,104,86,85,80,74,78,83,118,125,118,43,12,73,71,36,74,58,48,139,146,152,105,99,119,136,114,63,67,63,157,105,78,157
745,M,Bushman,Colesberg C.P. S Afr.,Cape Town Mus,4317 (13),condition poor,183,182,96,124,137,121,123,115,78,107,91,58,48,110,29,60,25,12,31,39,26,8,68,10,91,14,100,15,99,10,36,49,15,18,8,1,114,115,33,46,112,22,62,92,27,42,41,96,89,97,84,82,78,71,73,80,115,116,104,41,11,67,77,36,71,61,47,146,147,150,117,147,119,137,119,65,61,62,158,104,87,158
763,F,Bushman,S Kalahari?,Vienna An Inst,S 46,Immature (b-s open),171,170,91,119,131,108,115,110,67,107,91,56,42,104,27,57,20,8,30,35,25,7,93,14,88,17,91,13,93,7,35,48,14,22,5,2,107,110,31,47,99,21,47,87,27,39,37,82,84,92,75,75,69,67,68,72,102,109,101,44,17,72,72,36,72,61,47,138,148,157,122,146,120,134,116,73,58,59,169,106,87,146
792,F,Bushman,Colesberg Cape Province.,Cape Town Mus,4518 (25),immature?,165,165,96,126,129,97,118,109,62,94,95,57,42,108,28,60,21,9,33,38,20,8,78,17,90,22,92,14,94,10,35,49,11,22,5,1,96,103,26,42,98,19,52,91,25,41,33,87,92,97,80,81,71,69,70,75,106,108,98,39,20,72,74,35,78,53,48,128,146,149,103,133,125,137,122,64,57,68,179,106,89,140
798,F,Bushman,Not documented. 'typ Bush' for LW PVT,Dart Coll Wits,A222, Immature,171,169,91,116,133,108,115,108,67,112,91,56,44,107,25,55,17,8,31,38,24,7,71,15,81,19,96,15,96,11,34,46,11,20,6,1,107,103,31,41,107,22,50,85,27,43,34,85,86,92,77,76,72,66,67,71,104,107,97,40,12,72,72,36,73,58,49,130,145,146,119,134,116,135,115,65,64,61,157,103,85,155
923,M,Tasmanian ?,,Launceston,TS 113,Classified in first DF run as Australian;  Reputed hanged indiv; but no docs.,192,187,103,137,135,115,132,115,75,110,109,67,49,119,28,69,32,14,30,43,17,12,98,66,93,24,105,19,104,11,44,55,14,17,9,6,110,115,26,53,122,28,64,97,27,43,35,98,101,113,83,85,81,73,81,90,122,123,106,40,17,77,67,37,78,55,47,125,140,150,71,73,131,131,121,62,64,66,167,100,86,147
924,M,Tasmanian ?,Rec by Dr. Taft as coroner,Launceston,1962/43/1,Classed as Australian in DF run. Believed OK,175,172,95,128,124,103,129,113,70,104,99,65,50,117,27,62,28,14,35,41,17,10,94,36,92,24,100,19,99,12,44,54,11,18,7,4,101,106,24,45,117,26,56,89,26,41,34,92,97,104,80,79,74,68,74,86,115,116,100,36,14,74,67,39,79,54,47,125,138,146,81,105,130,132,119,60,66,62,166,100,84,152
